,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
339,1075.0,-111.909304658146,33.4214893170463,5172.0,15195.0,MCCLINTOCK DR & UNIVERSITY DR,Tempe,No,Yes,Standard,5186.0,Southbound,-111.909304658146,33.4214893170463,81,,,,,340.0,1.0,453.1231,,AggieReverseGeocoder,,4.01,13260031,1795 E UNIVERSITY DR,Mesa,AZ,85281.0,8497.0
340,1076.0,-111.90923576329399,33.4197495142136,5177.0,17364.0,MCCLINTOCK DR & 8TH ST,Tempe,No,Yes,Standard,5191.0,Southbound,-111.90923576329399,33.4197495142136,81,,,,,341.0,1.0,1437.5017,,AggieReverseGeocoder,,4.01,13260038,1702 E 8TH ST,Mesa,AZ,85281.0,4368.0
341,1077.0,-111.909217196247,33.417056609114496,5163.0,15197.0,MCCLINTOCK DR & DON CARLOS AVE,Tempe,No,Yes,Standard,5177.0,Southbound,-111.909217196247,33.417056609114496,81,,,,,342.0,1.0,1406.2531,,AggieReverseGeocoder,,4.01,13261122A,1701 E DON CARLOS AVE,Mesa,AZ,85281.0,4307.0
342,1078.0,-111.90926724721399,33.4143398216351,5156.0,15198.0,MCCLINTOCK DR & APACHE BLVD,Tempe,No,Yes,Standard,5170.0,Southbound,-111.90926724721399,33.4143398216351,81,,,,,343.0,1.0,1375.0008,,AggieReverseGeocoder,,4.01,13306001F,1747 E APACHE BLVD,Mesa,AZ,85281.0,5957.0
343,1079.0,-111.90926602497998,33.4070845948488,5159.0,15199.0,MCCLINTOCK DR & BROADWAY RD,Tempe,No,Yes,Standard,5173.0,Southbound,-111.90926602497998,33.4070845948488,81 | 520,,,,,344.0,1.0,1453.1411,,AggieReverseGeocoder,,4.01,13344028L,2011 S MCCLINTOCK DR,Tempe,AZ,85282.0,1605.0
344,1080.0,-111.909251938075,33.4038898647755,5168.0,15200.0,MCCLINTOCK DR & PALMCROFT DR,Tempe,No,Yes,Standard,5182.0,Southbound,-111.909251938075,33.4038898647755,81 | 520,,,,,345.0,1.0,1359.3759,,AggieReverseGeocoder,,4.01,13331179,1749 E PALMCROFT DR,Tempe,AZ,85282.0,2632.0
345,1081.0,-111.90926052318501,33.3999172020131,5155.0,15201.0,MCCLINTOCK DR & ALAMEDA DR,Tempe,No,Yes,Standard,5169.0,Southbound,-111.90926052318501,33.3999172020131,81 | 520 | MARS,,,,,346.0,1.0,1515.6244,,AggieReverseGeocoder,,4.01,13333380,2705 S ALDER DR,Tempe,AZ,85282.0,2767.0
346,1082.0,-111.909260520291,33.3980630992481,5160.0,15202.0,MCCLINTOCK DR & CAMPUS DR,Tempe,No,Yes,Standard,5174.0,Southbound,-111.909260520291,33.3980630992481,61 | 81 | 520 | MARS,,,,,347.0,1.0,1484.3805,,AggieReverseGeocoder,,4.01,13333206,1749 E CAMPUS DR,Tempe,AZ,85282.0,2774.0
347,1083.0,-111.9092768665,33.3949566662787,5174.0,15203.0,MCCLINTOCK DR & SOUTHERN AVE,Tempe,No,Yes,Standard,5188.0,Southbound,-111.9092768665,33.3949566662787,61 | 81 | 520,,,,,348.0,1.0,1531.2458,,AggieReverseGeocoder,,4.01,13334006R,3115 S MCCLINTOCK DR,Tempe,AZ,85282.0,5601.0
348,1084.0,-111.909308734707,33.39253912760461,5170.0,15204.0,MCCLINTOCK DR & SOUTHERN AVE,Tempe,No,Yes,Standard,5184.0,Southbound,-111.909308734707,33.39253912760461,81,,,,,349.0,1.0,1500.0005,,AggieReverseGeocoder,,4.01,13336003B,1801 E SOUTHERN AVE,Tempe,AZ,85282.0,5814.0
349,1085.0,-111.90931936875401,33.3905251400688,5166.0,15205.0,MCCLINTOCK DR & LAGUNA DR,Tempe,No,Yes,Standard,5180.0,Southbound,-111.90931936875401,33.3905251400688,81,,,,,350.0,1.0,1437.4997,,AggieReverseGeocoder,,4.01,13337416,3505 S ALDER DR,Tempe,AZ,85282.0,5701.0
350,1086.0,-111.90934364371701,33.3873970041055,5176.0,15206.0,MCCLINTOCK DR & HERMOSA DR,Tempe,No,Yes,Standard,5190.0,Southbound,-111.90934364371701,33.3873970041055,81,,,,,351.0,1.0,1359.3694,,AggieReverseGeocoder,,4.01,13337220,3905 S ALDER DR,Tempe,AZ,85282.0,5702.0
351,1087.0,-111.909373078617,33.383583055763395,5161.0,15207.0,MCCLINTOCK DR & CARSON DR,Tempe,No,Yes,Standard,5175.0,Southbound,-111.909373078617,33.383583055763395,81,,,,,352.0,1.0,875.0168,,AggieReverseGeocoder,,4.01,13339066,4505 S ALDER DR,Tempe,AZ,85282.0,7319.0
352,1088.0,-111.909387834896,33.382152933853305,5175.0,15208.0,MCCLINTOCK DR & MINTON DR,Tempe,No,Yes,Standard,5189.0,Southbound,-111.909387834896,33.382152933853305,81,,,,,353.0,1.0,1109.3778,,AggieReverseGeocoder,,4.01,13339191,1738 E MINTON DR,Tempe,AZ,85282.0,7314.0
353,1089.0,-111.909423322899,33.3798108312063,5164.0,15209.0,MCCLINTOCK DR & DUNBAR DR,Tempe,No,Yes,Standard,5178.0,Southbound,-111.909423322899,33.3798108312063,81,,,,,354.0,1.0,515.6265,,AggieReverseGeocoder,,4.01,13339003D,5100 S MCCLINTOCK DR,Tempe,AZ,85282.0,7374.0
354,1090.0,-111.909422384492,33.3780881803077,5157.0,15210.0,MCCLINTOCK DR & BASELINE RD,Tempe,No,Yes,Standard,5171.0,Southbound,-111.909422384492,33.3780881803077,81 | 521,,,,,355.0,1.0,374.9788,,AggieReverseGeocoder,,4.01,30101006K,1717 E BASELINE RD,Mesa,AZ,85283.0,1408.0
355,1091.0,-111.910263545842,33.3758421662121,5154.0,15211.0,MCCLINTOCK DR & OXFORD DR,Tempe,No,Yes,Standard,5168.0,Southbound,-111.910263545842,33.3758421662121,81 | 521,,,,,356.0,1.0,874.995,,AggieReverseGeocoder,,4.01,30101006K,1717 E BASELINE RD,Mesa,AZ,85283.0,1408.0
356,1092.0,-111.911425943345,33.371996271652606,5171.0,15212.0,MCCLINTOCK DR & SOUTHSHORE DR,Tempe,No,Yes,Standard,5185.0,Southbound,-111.911425943345,33.371996271652606,81,,,,,357.0,1.0,1031.2551,,AggieReverseGeocoder,,4.01,30194048,5528 S HEATHER DR,Mesa,AZ,85283.0,2202.0
357,1093.0,-111.91140059781901,33.3691951663497,5173.0,15213.0,MCCLINTOCK DR & WATSON DR,Tempe,No,Yes,Standard,5187.0,Southbound,-111.91140059781901,33.3691951663497,81,,,,,358.0,1.0,984.3999,,AggieReverseGeocoder,,4.01,30191372,5905 S ALDER DR,Mesa,AZ,85283.0,3105.0
358,1094.0,-111.911368954468,33.3653653957694,5167.0,15214.0,MCCLINTOCK DR & LIBRA DR,Tempe,No,Yes,Standard,5181.0,Southbound,-111.911368954468,33.3653653957694,81,,,,,359.0,1.0,1015.6343,,AggieReverseGeocoder,,4.01,30196112H,6200 S MCCLINTOCK DR,Mesa,AZ,85283.0,3268.0
359,1095.0,-111.911417233568,33.363325288070506,5165.0,16986.0,MCCLINTOCK DR & GUADALUPE RD,Tempe,No,Yes,Standard,5179.0,Southbound,-111.911417233568,33.363325288070506,81,,,,,360.0,1.0,1015.8527,,AggieReverseGeocoder,,4.01,30148010L,6408 S MCCLINTOCK DR,Mesa,AZ,85283.0,3942.0
360,1096.0,-111.91135907144199,33.35946814388211,5158.0,15216.0,MCCLINTOCK DR & BELL DE MAR DR,Tempe,No,Yes,Standard,5172.0,Southbound,-111.91135907144199,33.35946814388211,81,,,,,361.0,1.0,1062.4795,,AggieReverseGeocoder,,4.01,30192108,1729 E BELL DE MAR DR,Mesa,AZ,85283.0,4113.0
361,1097.0,-111.911340686826,33.3540748964964,5162.0,15217.0,MCCLINTOCK DR & DAVA DR,Tempe,No,Yes,Standard,5176.0,Southbound,-111.911340686826,33.3540748964964,81,,,,,362.0,1.0,1078.1366,,AggieReverseGeocoder,,4.01,30192745,7207 S ALDER DR,Mesa,AZ,85283.0,4807.0
362,1098.0,-111.911403004889,33.348295673464605,8988.0,15231.0,MCCLINTOCK & ELLIOTT,Tempe,No,Yes,Standard,11428.0,Southbound,-111.911403004889,33.348295673464605,81,,,,,363.0,1.0,1187.5059,,AggieReverseGeocoder,,4.01,30151845,7650 S MCCLINTOCK DR,Tempe,AZ,85284.0,1672.0
363,1099.0,-111.91130952495199,33.3442507961996,8989.0,15232.0,MCCLINTOCK & SECRETARIAT,Tempe,No,Yes,Standard,11429.0,Southbound,-111.91130952495199,33.3442507961996,81,,,,,364.0,1.0,1156.2395,,AggieReverseGeocoder,,4.01,30151207,1717 E SECRETARIAT DR,Tempe,AZ,85284.0,1619.0
364,1100.0,-111.911286963876,33.339318066221104,8990.0,15233.0,MCCLINTOCK & CALLE DE CABALLOS,Tempe,No,Yes,Standard,11430.0,Southbound,-111.911286963876,33.339318066221104,81,,,,,365.0,1.0,1125.0029,,AggieReverseGeocoder,,4.01,30122024A,1637 E CALLE DE CABALLOS,Tempe,AZ,85284.0,2409.0
365,1101.0,-111.911279056896,33.333737278513,8633.0,15218.0,MCCLINTOCK DR & WARNER RD,Tempe,No,Yes,Standard,10844.0,Southbound,-111.911279056896,33.333737278513,81,,,,,366.0,1.0,1171.8845,,AggieReverseGeocoder,,4.01,30802075,1721 E WARNER RD,Tempe,AZ,85284.0,4555.0
366,1102.0,-111.911269562821,33.3312126579494,8632.0,15219.0,MCCLINTOCK DR & LA VIEVE LN,Tempe,No,Yes,Standard,10845.0,Southbound,-111.911269562821,33.3312126579494,81,,,,,367.0,1.0,765.6204,,AggieReverseGeocoder,,4.01,30162151,1757 E LA VIEVE LN,Tempe,AZ,85284.0,4531.0
367,1103.0,-111.91126027662901,33.328583160974695,8631.0,15220.0,MCCLINTOCK DR & JEANINE DR,Tempe,No,Yes,Standard,10846.0,Southbound,-111.91126027662901,33.328583160974695,81,,,,,368.0,1.0,812.4728,,AggieReverseGeocoder,,4.01,30162345,9301 S ALDER DR,Tempe,AZ,85284.0,3367.0
368,1117.0,-111.91104888887199,33.3286078181328,8628.0,15069.0,MCCLINTOCK DR & JEANINE DR,Tempe,No,Yes,Standard,10849.0,Northbound,-111.91104888887199,33.3286078181328,81,,,,,369.0,1.0,734.4533,,AggieReverseGeocoder,,4.01,30163269,9214 S HEATHER DR,Tempe,AZ,85284.0,3438.0
369,1118.0,-111.91103981499,33.3319401538242,8627.0,15070.0,MCCLINTOCK DR & LA VIEVE LN,Tempe,No,Yes,Standard,10847.0,Northbound,-111.91103981499,33.3319401538242,81,,,,,370.0,1.0,609.3537,,AggieReverseGeocoder,,4.01,30163683A,1815 E RANCH RD,Tempe,AZ,85284.0,3462.0
370,1119.0,-111.910628465183,33.3345153939828,946.0,15227.0,WARNER RD & MCCLINTOCK DR,Tempe,No,Yes,Standard,962.0,Eastbound,-111.910628465183,33.3345153939828,81,,,,,371.0,1.0,1031.2528,,AggieReverseGeocoder,,4.01,30163013K,8805 S MCCLINTOCK DR,Tempe,AZ,85284.0,2532.0
371,1120.0,-111.90591872379999,33.334586042804105,945.0,15228.0,WARNER RD & LOS FELIZ DR,Tempe,No,Yes,Standard,961.0,Eastbound,-111.90591872379999,33.334586042804105,81,,,,,372.0,1.0,656.2434,,AggieReverseGeocoder,,4.01,30163698,8803 S LOS FELIZ DR,Tempe,AZ,85284.0,3431.0
372,1121.0,-111.90322781757799,33.3346234573241,951.0,15229.0,WARNER RD & KENWOOD LN,Tempe,No,Yes,Standard,967.0,Eastbound,-111.90322781757799,33.3346234573241,81,,,,,373.0,1.0,562.5041,,AggieReverseGeocoder,,4.01,30163779,8804 S KENWOOD LN,Tempe,AZ,85284.0,3482.0
373,1122.0,-111.90019262737101,33.334621604017,940.0,15230.0,WARNER RD & FAIRFIELD DR,Tempe,No,Yes,Standard,956.0,Eastbound,-111.90019262737101,33.334621604017,81,,,,,374.0,1.0,578.1213,,AggieReverseGeocoder,,4.01,30163861,2033 E WARNER RD,Tempe,AZ,85284.0,3417.0
374,1123.0,-111.899131209501,33.3398490477074,9345.0,15140.0,CENTENNIAL & RIVER,Tempe,No,Yes,Standard,11922.0,Westbound,-111.899131209501,33.3398490477074,81,,,,,375.0,1.0,1140.6289,,AggieReverseGeocoder,,4.01,30150866,8413 S KENWOOD LN,Tempe,AZ,85284.0,8018.0
375,1124.0,-111.90110203852,33.3348348479113,6167.0,15143.0,WARNER RD & FAIRFIELD DR,Tempe,No,Yes,Standard,6181.0,Westbound,-111.90110203852,33.3348348479113,81,,,,,376.0,1.0,578.1271,,AggieReverseGeocoder,,4.01,30163016A,2002 E RANCH RD,Tempe,AZ,85284.0,3510.0
376,1125.0,-111.903785501056,33.3348059503212,7735.0,15144.0,WARNER RD & KENWOOD LN,Tempe,No,Yes,Standard,7749.0,Westbound,-111.903785501056,33.3348059503212,81,,,,,377.0,1.0,640.6471,,AggieReverseGeocoder,,4.01,30801281,1973 E LOS ARBOLES DR,Tempe,AZ,85284.0,2588.0
377,1126.0,-111.906922071273,33.3347793476458,6173.0,15145.0,WARNER RD & LOS FELIZ DR,Tempe,No,Yes,Standard,6187.0,Westbound,-111.906922071273,33.3347793476458,81,,,,,378.0,1.0,1078.1075,,AggieReverseGeocoder,,4.01,30150961,1840 E WARNER RD,Tempe,AZ,85284.0,3437.0
378,1127.0,-111.911020563391,33.3351169426112,8985.0,18100.0,MCCLINTOCK & WARNER,Tempe,No,Yes,Standard,11419.0,Northbound,-111.911020563391,33.3351169426112,81,,,,,379.0,1.0,1093.7486,,AggieReverseGeocoder,,4.01,30150812C,1820 E WARNER RD,Tempe,AZ,85284.0,3404.0
379,1128.0,-111.911026682336,33.3397996577182,8986.0,18101.0,MCCLINTOCK & CALLE DE CABALLOS,Tempe,No,Yes,Standard,11426.0,Northbound,-111.911026682336,33.3397996577182,81,,,,,380.0,1.0,1046.8757,,AggieReverseGeocoder,,4.01,30150022,8340 S KACHINA DR,Tempe,AZ,85284.0,2578.0
380,1129.0,-111.911028410849,33.3448682544553,8987.0,18156.0,MCCLINTOCK & SECRETARIAT,Tempe,No,Yes,Standard,11427.0,Northbound,-111.911028410849,33.3448682544553,81,,,,,381.0,1.0,1281.2528,,AggieReverseGeocoder,,4.01,30151206,1718 E SECRETARIAT DR,Tempe,AZ,85284.0,1620.0
381,1130.0,-111.91103009027,33.3495172955096,3422.0,15072.0,MCCLINTOCK DR & ELLIOT RD,Tempe,No,Yes,Standard,3436.0,Northbound,-111.91103009027,33.3495172955096,81,,,,,382.0,1.0,1203.1339,,AggieReverseGeocoder,,4.01,30149697B,1804 E ELLIOT RD,Tempe,AZ,85284.0,1703.0
382,1131.0,-111.911016322615,33.35395898101689,3416.0,15073.0,MCCLINTOCK DR & ANOZIRA PKWY N,Tempe,No,Yes,Standard,3430.0,Northbound,-111.911016322615,33.35395898101689,81,,,,,383.0,1.0,1000.041,,AggieReverseGeocoder,,4.01,30811382,1803 E DAVA DR,Mesa,AZ,85283.0,4242.0
383,1132.0,-111.911056828032,33.3601063707828,3419.0,15074.0,MCCLINTOCK DR & BELL DE MAR DR,Tempe,No,Yes,Standard,3433.0,Northbound,-111.911056828032,33.3601063707828,81,,,,,384.0,1.0,1109.3566,,AggieReverseGeocoder,,4.01,30149629,1820 E BELL DE MAR DR,Mesa,AZ,85283.0,4198.0
384,1133.0,-111.91101932983,33.3641943718233,3424.0,15075.0,MCCLINTOCK DR & GUADALUPE RD,Tempe,No,Yes,Standard,3438.0,Northbound,-111.91101932983,33.3641943718233,81,,,,,385.0,1.0,1124.9756,,AggieReverseGeocoder,,4.01,30101473F,6349 S MCCLINTOCK DR,Mesa,AZ,85283.0,3246.0
385,1134.0,-111.911120025581,33.3698588270501,3432.0,15077.0,MCCLINTOCK DR & WATSON DR,Tempe,No,Yes,Standard,3446.0,Northbound,-111.911120025581,33.3698588270501,81,,,,,386.0,1.0,1046.8747,,AggieReverseGeocoder,,4.01,30191394,5821 S ALDER DR,Mesa,AZ,85283.0,3104.0
386,1135.0,-111.911173001392,33.371840787321,3436.0,15078.0,MCCLINTOCK DR & CORNELL DR,Tempe,No,Yes,Standard,3450.0,Northbound,-111.911173001392,33.371840787321,81,,,,,387.0,1.0,1031.256,,AggieReverseGeocoder,,4.01,30194048,5528 S HEATHER DR,Mesa,AZ,85283.0,2202.0
387,1136.0,-111.91001213786801,33.3757045227807,3428.0,15079.0,MCCLINTOCK DR & OXFORD DR,Tempe,No,Yes,Standard,3442.0,Northbound,-111.91001213786801,33.3757045227807,81 | 521,,,,,388.0,1.0,1124.9941,,AggieReverseGeocoder,,4.01,30194232,5314 S HEATHER DR,Mesa,AZ,85283.0,2252.0
388,1137.0,-111.909087300044,33.3789254055568,3418.0,15080.0,MCCLINTOCK DR & BASELINE RD,Tempe,No,Yes,Standard,3432.0,Northbound,-111.909087300044,33.3789254055568,81,,,,,389.0,1.0,1078.0995,,AggieReverseGeocoder,,4.01,13336004Y,1818 E BASELINE RD,Mesa,AZ,85283.0,1502.0
389,1138.0,-111.90907124326401,33.3809357986802,3423.0,15081.0,MCCLINTOCK DR & ELLIS DR,Tempe,No,Yes,Standard,3437.0,Northbound,-111.90907124326401,33.3809357986802,81,,,,,390.0,1.0,984.383,,AggieReverseGeocoder,,4.01,13336412,4834 S HEATHER DR,Tempe,AZ,85282.0,7373.0
390,1139.0,-111.90900016327801,33.3840834020179,3434.0,15082.0,MCCLINTOCK DR & US 60,Tempe,No,Yes,Standard,3448.0,Northbound,-111.90900016327801,33.3840834020179,81,,,,,391.0,1.0,1515.6314,,AggieReverseGeocoder,,4.01,13336004H,4525 S MCCLINTOCK DR,Tempe,AZ,85282.0,7398.0
391,1140.0,-111.908992353939,33.387148878903496,3433.0,15083.0,MCCLINTOCK DR & US 60,Tempe,No,Yes,Standard,3447.0,Northbound,-111.908992353939,33.387148878903496,81,,,,,392.0,1.0,1453.126,,AggieReverseGeocoder,,4.01,13336969,4015 S MCCLINTOCK DR,Tempe,AZ,85282.0,5877.0
392,1141.0,-111.909010192558,33.3905708994199,3426.0,15084.0,MCCLINTOCK DR & LA JOLLA DR,Tempe,No,Yes,Standard,3440.0,Northbound,-111.909010192558,33.3905708994199,81,,,,,393.0,1.0,1531.2589,,AggieReverseGeocoder,,4.01,13336003Y,3501 S MCCLINTOCK DR,Tempe,AZ,85282.0,5871.0
393,1142.0,-111.90891122729099,33.3932383760392,3430.0,15085.0,MCCLINTOCK DR & SOUTHERN AVE,Tempe,No,Yes,Standard,3444.0,Northbound,-111.90891122729099,33.3932383760392,81 | 520 | JUPI,,,,,394.0,1.0,468.7472,,AggieReverseGeocoder,,4.01,13334006Q,3233 S MCCLINTOCK DR,Tempe,AZ,85282.0,5602.0
394,1143.0,-111.908934506966,33.3981011937185,3435.0,15086.0,MCCLINTOCK DR & CAMPUS DR,Tempe,No,Yes,Standard,3449.0,Northbound,-111.908934506966,33.3981011937185,81 | 520 | MARS,,,,,395.0,1.0,500.0024,,AggieReverseGeocoder,,4.01,13334006E,1830 E DEL RIO DR,Tempe,AZ,85282.0,2823.0
395,1144.0,-111.908970028771,33.400453680522105,3415.0,15087.0,MCCLINTOCK DR & ALAMEDA DR,Tempe,No,Yes,Standard,3429.0,Northbound,-111.908970028771,33.400453680522105,81 | 520,,,,,396.0,1.0,1531.2526,,AggieReverseGeocoder,,4.01,13334168,1806 E ALAMEDA DR,Tempe,AZ,85282.0,2814.0
396,1145.0,-111.908983417383,33.405033891996396,3429.0,15088.0,MCCLINTOCK DR & PALMCROFT DR,Tempe,No,Yes,Standard,3443.0,Northbound,-111.908983417383,33.405033891996396,81 | 520,,,,,397.0,1.0,1359.3722,,AggieReverseGeocoder,,4.01,13344002,2107 S MCCLINTOCK DR,Tempe,AZ,85282.0,2605.0
397,1146.0,-111.908899376839,33.4080777876166,3420.0,15089.0,MCCLINTOCK DR & BROADWAY RD,Tempe,No,Yes,Standard,3434.0,Northbound,-111.908899376839,33.4080777876166,81,,,,,398.0,1.0,453.1305,,AggieReverseGeocoder,,4.01,13305004B,1808 E BROADWAY RD,Tempe,AZ,85282.0,1614.0
398,1147.0,-111.90895414044701,33.4142776478979,3417.0,15090.0,MCCLINTOCK DR & APACHE BLVD,Tempe,No,Yes,Standard,3431.0,Northbound,-111.90895414044701,33.4142776478979,81,,,,,399.0,1.0,1468.7473,,AggieReverseGeocoder,,4.01,13304014,1811 E APACHE BLVD,Mesa,AZ,85281.0,6085.0
399,1148.0,-111.908979252595,33.4178229234845,3421.0,15091.0,MCCLINTOCK DR & DON CARLOS AVE,Tempe,No,Yes,Standard,3435.0,Northbound,-111.908979252595,33.4178229234845,81,,,,,400.0,1.0,1406.2514,,AggieReverseGeocoder,,4.01,13266100C,1001 S MCCLINTOCK DR,Mesa,AZ,85281.0,4503.0
400,1149.0,-111.90896285702601,33.4193697782232,3425.0,15092.0,MCCLINTOCK DR & HAYDEN LN,Tempe,No,Yes,Standard,3439.0,Northbound,-111.90896285702601,33.4193697782232,81,,,,,401.0,1.0,1328.1285,,AggieReverseGeocoder,,4.01,13263020,925 S MCCLINTOCK DR,Mesa,AZ,85281.0,4566.0
401,1150.0,-111.909736591222,33.422125791251304,6093.0,12176.0,UNIVERSITY DR & MCCLINTOCK DR,Tempe,No,Yes,Standard,6107.0,Westbound,-111.909736591222,33.422125791251304,30 | 62,,,,,402.0,1.0,1281.2307,,AggieReverseGeocoder,,4.01,13260031,1795 E UNIVERSITY DR,Mesa,AZ,85281.0,8497.0
402,1151.0,-111.92671689802799,33.4221582717561,6097.0,12179.0,UNIVERSITY DR & RURAL RD,Tempe,No,Yes,Standard,6111.0,Westbound,-111.92671689802799,33.4221582717561,30 | 62 | 72,,,,,403.0,1.0,890.6378,,AggieReverseGeocoder,,4.01,13250032E,808 S RURAL RD,Mesa,AZ,85281.0,2003.0
403,1152.0,-111.938496441285,33.425598509064,5324.0,12507.0,5TH ST & MYRTLE AVE,Tempe,No,Yes,Standard,5338.0,Westbound,-111.938496441285,33.425598509064,48 | 62 | 65 | 66 | FSHF | EART | JUPI | MERC | VENU,,,,,404.0,1.0,1109.3756,,AggieReverseGeocoder,,4.01,13228034,30 E 5TH ST,Mesa,AZ,85281.0,3602.0
404,1153.0,-111.940743507085,33.4255957695657,6256.0,13285.0,5TH ST & MILL AVE,Tempe,No,Yes,Standard,6270.0,Westbound,-111.940743507085,33.4255957695657,48 | 62 | VENU,,,,,405.0,1.0,1296.8789,,AggieReverseGeocoder,,4.01,13229973,24 W 5TH ST,Mesa,AZ,85281.0,3650.0
405,1154.0,-111.94313918460101,33.4255900001411,9469.0,18451.0,5TH ST & ASH ST,Tempe,No,Yes,Standard,,Westbound,-111.94313918460101,33.4255900001411,62 | VENU,,,,,406.0,1.0,1343.7548,,AggieReverseGeocoder,,4.01,13229011,230 W 5TH ST,Mesa,AZ,85281.0,3617.0
406,1155.0,-111.94285358744301,33.427278906030104,8921.0,13286.0,ASH AVE & 3RD ST,Tempe,No,Yes,Standard,5034.0,Northbound,-111.94285358744301,33.427278906030104,48,,,,,407.0,1.0,1281.0891,,AggieReverseGeocoder,,4.01,13229971B,300 S ASH AVE,Mesa,AZ,85281.0,2875.0
407,1156.0,-111.942497599095,33.4292007214261,9419.0,18402.0,S ASH AV AT W RIO SALADO PKWY,Tempe,No,Yes,Standard,12054.0,Northbound,-111.942497599095,33.4292007214261,48,,,,,408.0,1.0,1234.4012,,AggieReverseGeocoder,,4.01,13229972A,120 S ASH AVE,Mesa,AZ,85281.0,2801.0
408,1157.0,-111.94536954253401,33.4315379497401,8920.0,13287.0,RIO SALADO PKWY AT LINEAR PARK,Tempe,No,Yes,Standard,11353.0,Westbound,-111.94536954253401,33.4315379497401,48,,,,,409.0,1.0,1187.4997,,AggieReverseGeocoder,,4.01,12424164,425 W RIO SALADO PKWY,Mesa,AZ,85281.0,3140.0
409,1158.0,-111.94920931661,33.4309328732056,9565.0,13288.0,RIO SALADO PKWY & TEMPE CENTER FOR THE ARTS,Tempe,No,Yes,Standard,11092.0,Westbound,-111.94920931661,33.4309328732056,48,,,,,410.0,1.0,984.3436,,AggieReverseGeocoder,,4.01,12424026,662 W 1ST ST,Mesa,AZ,85281.0,2606.0
410,1159.0,-111.95203841098301,33.4310954884405,8918.0,13289.0,RIO SALADO PKWY & HARDY DR,Tempe,No,Yes,Standard,11351.0,Westbound,-111.95203841098301,33.4310954884405,48,,,,,411.0,1.0,1031.2616,,AggieReverseGeocoder,,4.01,12424025,945 W RIO SALADO PKWY,Mesa,AZ,85281.0,3773.0
411,1160.0,-111.961552192708,33.4295427327449,8916.0,13290.0,RIO SALADO PKWY & PRIEST DR,Tempe,No,Yes,Standard,11349.0,Westbound,-111.961552192708,33.4295427327449,48,,,,,412.0,1.0,562.4812,,AggieReverseGeocoder,,4.01,12438932,130 S PRIEST DR,Mesa,AZ,85281.0,2593.0
412,1161.0,-111.969781252071,33.4301308711862,8911.0,13291.0,RIO SALADO PKWY AT 2050 WEST,Tempe,No,Yes,Standard,11344.0,Westbound,-111.969781252071,33.4301308711862,48,,,,,413.0,1.0,546.8701,,AggieReverseGeocoder,,4.01,12478012,2050 W RIO SALADO PKWY,Mesa,AZ,85281.0,2802.0
413,1162.0,-111.969724676987,33.426564074648,9420.0,14533.0,N 52ND ST & W 4TH ST,Tempe,No,Yes,Standard,12055.0,Southbound,-111.969724676987,33.426564074648,48,,,,,414.0,1.0,687.5027,,AggieReverseGeocoder,,4.01,12439046A,316 S 52ND ST,Mesa,AZ,85281.0,7244.0
414,1163.0,-111.969683446797,33.4216094469369,7817.0,13292.0,52ND ST & UNIVERSITY DR,Tempe,No,Yes,Standard,9425.0,Southbound,-111.969683446797,33.4216094469369,48,,,,,415.0,1.0,640.6231,,AggieReverseGeocoder,,4.01,12456012B,2111 W UNIVERSITY DR,Mesa,AZ,85281.0,7234.0
415,1164.0,-111.96962623909401,33.4176854509532,7812.0,13293.0,52ND ST & MEDTRONIC WY,Tempe,No,Yes,Standard,9421.0,Southbound,-111.96962623909401,33.4176854509532,48,,,,,416.0,1.0,515.6277,,AggieReverseGeocoder,,4.01,12456045,2001 W 14TH ST,Mesa,AZ,85281.0,6916.0
416,1165.0,-111.96958702915,33.4132630253161,7816.0,13294.0,52ND ST & 14TH ST,Tempe,No,Yes,Standard,9424.0,Southbound,-111.96958702915,33.4132630253161,48,,,,,417.0,1.0,578.1248,,AggieReverseGeocoder,,4.01,12458126,2005 W 14TH ST,Mesa,AZ,85281.0,6925.0
417,1166.0,-111.969587810404,33.411329916217696,8912.0,13295.0,52ND ST & 16TH ST,Tempe,No,Yes,Standard,11345.0,Southbound,-111.969587810404,33.411329916217696,48,,,,,418.0,1.0,578.1263,,AggieReverseGeocoder,,4.01,12458096B,1640 S 52ND ST,Mesa,AZ,85281.0,6223.0
418,1167.0,-111.97772765150299,33.378033490757396,1012.0,13303.0,BASELINE RD & 48TH ST,Tempe,No,Yes,Standard,1028.0,Eastbound,-111.97772765150299,33.378033490757396,32| 48 | 77,,,,,419.0,1.0,328.1296,,AggieReverseGeocoder,,4.01,30114020E,2785 W BASELINE RD,Mesa,AZ,85283.0,1066.0
419,1168.0,-111.97232749275601,33.3780601649048,7681.0,13304.0,BASELINE RD & ARIZONA GRAND PKWY,Tempe,No,Yes,Standard,7695.0,Eastbound,-111.97232749275601,33.3780601649048,32| 48 | 77,,,,,420.0,1.0,937.508,,AggieReverseGeocoder,,4.01,30114981,2227 W BASELINE RD,Phoenix,AZ,85041.0,6512.0
