,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
852,4090.0,43RD AVE & REDFIELD RD,14029 N 43RD DR,Glendale,AZ,85306.0
853,4091.0,43RD AVE & ROOSEVELT ST,840 N 43RD AVE,Avondale,AZ,85009.0
854,4094.0,43RD AVE & SANDRA CIR,17204 N 49TH AVE,Phoenix,AZ,85308.0
855,4096.0,43RD AVE & SWEETWATER AVE,4301 W DAHLIA DR,Avenue B and C,AZ,85304.0
856,4097.0,43RD AVE & THOMAS RD,4343 W THOMAS RD,Glendale,AZ,85031.0
857,4098.0,43RD AVE & THUNDERBIRD RD,4701 W THUNDERBIRD RD,Glendale,AZ,85306.0
858,4099.0,43RD AVE & TIERRA BUENA LN,4305 W TIERRA BUENA LN,Glendale,AZ,85306.0
859,4100.0,43RD AVE & UNION HILLS DR,18439 N 43RD DR,Phoenix,AZ,85308.0
860,4101.0,43RD AVE & VAN BUREN ST,250 N 43RD AVE,Avondale,AZ,85009.0
861,4102.0,43RD AVE & VIRGINIA AVE,4301 W VIRGINIA AVE,Avondale,AZ,85035.0
862,4104.0,43RD AVE -- HIGHLAND AVE & GLENROSA AVE,4430 N 43RD AVE,Glendale,AZ,85031.0
863,4105.0,43RD AVE & MICHIGAN AVE,18031 N 43RD DR,Phoenix,AZ,85308.0
864,4106.0,43RD AVE & CLARENDON AVE,4319 W CLARENDON AVE,Glendale,AZ,85031.0
865,4107.0,44TH ST & WILSHIRE DR,2540 N 44TH ST,Tempe,AZ,85008.0
866,4108.0,44TH ST & BELLEVIEW ST,4340 E BELLEVIEW ST,Tempe,AZ,85008.0
867,4109.0,44TH ST & CALLE REDONDA,4634 N 44TH ST,Maricopa,AZ,85018.0
868,4110.0,44TH ST & CAMELBACK RD,4349 E CAMELBACK RD,Maricopa,AZ,85018.0
869,4111.0,44TH ST & CAMPBELL AVE,4440 N 44TH ST,Maricopa,AZ,85018.0
870,4112.0,44TH ST & COFCO CENTER ST,668 N 44TH ST,Tempe,AZ,85008.0
871,4113.0,44TH ST & COLTER ST,4350 E CAMELBACK RD,Maricopa,AZ,85018.0
872,4114.0,44TH ST & EARLL DR,3050 N 44TH ST,Maricopa,AZ,85018.0
873,4115.0,44TH ST & GLENROSA AVE,4242 N 44TH ST,Maricopa,AZ,85018.0
874,4116.0,44TH ST & INDIAN SCHOOL RD,4333 E INDIAN SCHOOL RD,Maricopa,AZ,85018.0
875,4117.0,44TH ST & INDIANOLA AVE,4343 E INDIANOLA AVE,Maricopa,AZ,85018.0
876,4118.0,44TH ST & MCDOWELL RD,4357 E MCDOWELL RD,Tempe,AZ,85008.0
877,4119.0,44TH ST & OAK ST,4357 E OAK ST,Tempe,AZ,85008.0
878,4120.0,44TH ST & OSBORN RD,4347 E OSBORN RD,Maricopa,AZ,85018.0
879,4121.0,44TH ST & PALM LN,1927 N 44TH ST,Tempe,AZ,85008.0
880,4122.0,44TH ST & ST JOSEPH WY,4323 E SAINT JOSEPH WAY,Maricopa,AZ,85018.0
881,4123.0,44TH ST & STANFORD DR,4350 E VERMONT AVE,Maricopa,AZ,85018.0
882,4124.0,44TH ST & THOMAS RD,2800 N 44TH ST,Tempe,AZ,85008.0
883,4125.0,44TH ST & VAN BUREN ST,120 N 44TH ST,Phoenix,AZ,85034.0
884,4127.0,44TH ST -- MCKINLEY ST & VAN BUREN ST,426 N 44TH ST,Tempe,AZ,85008.0
885,4129.0,51ST AVE & VIRGINIA AVE,2540 N 51ST AVE,Avondale,AZ,85035.0
886,4132.0,51ST AVE & CAMELBACK RD,4842 N 51ST AVE,Glendale,AZ,85031.0
887,4133.0,51ST AVE & CAMPBELL AVE,4444 N 51ST AVE,Glendale,AZ,85031.0
888,4135.0,51ST AVE & MARYVALE PKWY,4616 N 51ST AVE,Glendale,AZ,85031.0
889,4136.0,51ST AVE & EARLL DR,5102 W AVALON DR,Glendale,AZ,85031.0
890,4137.0,51ST AVE & ENCANTO BLVD,5111 W ENCANTO BLVD,Avondale,AZ,85035.0
891,4140.0,51ST AVE & GLENROSA AVE,4223 N 51ST AVE,Glendale,AZ,85031.0
892,4141.0,51ST AVE & HUBBELL ST,2011 N 51ST DR,Avondale,AZ,85035.0
893,4142.0,51ST AVE & INDIAN SCHOOL RD,5101 W INDIAN SCHOOL RD,Glendale,AZ,85031.0
894,4145.0,51ST AVE & OSBORN RD,3142 N 51ST AVE,Glendale,AZ,85031.0
895,4148.0,51ST AVE & THOMAS RD,5101 W THOMAS RD,Glendale,AZ,85031.0
896,4149.0,51ST AVE & WHITTON AVE,3805 N 53RD AVE,Glendale,AZ,85031.0
897,4153.0,52ND ST & MCDOWELL RD,5005 E MCDOWELL RD,Tempe,AZ,85008.0
898,4167.0,59TH AVE & GLENROSA AVE,5902 W INDIAN SCHOOL RD,Cave Creek,AZ,85033.0
899,4170.0,59TH AVE & I-10 FWY,1202 N 59TH AVE,Phoenix,AZ,85043.0
900,4171.0,59TH AVE & CAMELBACK RD,4830 N 59TH AVE,Cave Creek,AZ,85033.0
901,4173.0,59TH AVE & HIGHLAND AVE,5902 W COOLIDGE ST,Cave Creek,AZ,85033.0
902,4175.0,59TH AVE & PALM LN,5901 W GRANADA RD,Avondale,AZ,85035.0
903,4176.0,59TH AVE & VIRGINIA AVE,2533 N 60TH AVE,Avondale,AZ,85035.0
904,4183.0,59TH AVE & CAMPBELL AVE,4449 N 59TH CIR,Cave Creek,AZ,85033.0
905,4186.0,59TH AVE & EARLL DR,3112 N 59TH AVE,Cave Creek,AZ,85033.0
906,4187.0,59TH AVE & FILLMORE ST,777 N 59TH AVE,Phoenix,AZ,85043.0
907,4194.0,59TH AVE & INDIAN SCHOOL RD,4040 N 59TH AVE,Cave Creek,AZ,85033.0
908,4198.0,59TH AVE & MCDOWELL RD,5901 W MCDOWELL RD,Avondale,AZ,85035.0
909,4208.0,59TH AVE & OSBORN RD,3340 N 59TH AVE,Cave Creek,AZ,85033.0
910,4211.0,59TH AVE & ROOSEVELT ST,833 N 59TH DR,Phoenix,AZ,85043.0
911,4215.0,59TH AVE & THOMAS RD,5921 W THOMAS RD,Cave Creek,AZ,85033.0
912,4217.0,59TH AVE & VAN BUREN ST,224 S 59TH AVE,Phoenix,AZ,85043.0
913,4225.0,59TH AVE & ENCANTO BLVD,2533 N 60TH AVE,Avondale,AZ,85035.0
914,4228.0,67TH AVE & FILLMORE ST,519 N 67TH AVE,Phoenix,AZ,85043.0
915,4230.0,67TH AVE & ROOSEVELT ST,6741 W LATHAM ST,Phoenix,AZ,85043.0
916,4236.0,67TH AVE & CAMELBACK RD,6702 W MARIPOSA ST,Cave Creek,AZ,85033.0
917,4239.0,67TH AVE & CLARENDON AVE,3646 N 67TH AVE,Cave Creek,AZ,85033.0
918,4241.0,67TH AVE & ENCANTO BLVD,2227 N 67TH DR,Avondale,AZ,85035.0
919,4245.0,67TH AVE & HEATHERBRAE DR,4267 N 67TH DR,Cave Creek,AZ,85033.0
920,4246.0,67TH AVE & HIGHLAND AVE,4708 N 67TH AVE,Cave Creek,AZ,85033.0
921,4247.0,67TH AVE & INDIAN SCHOOL RD,4030 N 67TH AVE,Cave Creek,AZ,85033.0
922,4250.0,67TH AVE & MCDOWELL RD,6711 W MCDOWELL RD,Avondale,AZ,85035.0
923,4260.0,67TH AVE & OSBORN RD,6711 W OSBORN RD,Cave Creek,AZ,85033.0
924,4261.0,67TH AVE & PALM LN,1915 N 67TH DR,Avondale,AZ,85035.0
925,4264.0,67TH AVE & ROMA AVE,4430 N 67TH AVE,Cave Creek,AZ,85033.0
926,4267.0,67TH AVE & THOMAS RD,6701 W THOMAS RD,Cave Creek,AZ,85033.0
927,4269.0,67TH AVE & VAN BUREN ST,6639 W VAN BUREN ST,Phoenix,AZ,85043.0
928,4270.0,67TH AVE & VIRGINIA AVE,2511 N 67TH DR,Avondale,AZ,85035.0
929,4271.0,67TH AVE & EARLL DR,6707 W EARLL DR,Cave Creek,AZ,85033.0
930,4287.0,75TH AVE & CHEERY LYNN RD,3107 N 75TH DR,Cave Creek,AZ,85033.0
931,4288.0,75TH AVE & ENCANTO BLVD,2275 N 75TH AVE,Avondale,AZ,85035.0
932,4289.0,75TH AVE & PALM LN,1848 N 74TH LN,Avondale,AZ,85035.0
933,4292.0,75TH AVE & VIRGINIA AVE,2550 N 75TH AVE,Avondale,AZ,85035.0
934,4297.0,7TH AVE & BETHANY HOME RD,701 W BETHANY HOME RD,Phoenix,AZ,85013.0
935,4298.0,7TH AVE & BUTLER DR,8454 N 7TH AVE,Phoenix,AZ,85021.0
936,4299.0,7TH AVE & CAMELBACK RD,4971 N 7TH AVE,Phoenix,AZ,85013.0
937,4300.0,7TH AVE & CAMPBELL AVE,4442 N 7TH AVE,Phoenix,AZ,85013.0
938,4301.0,7TH AVE & CLARENDON AVE,3625 N 8TH AVE,Phoenix,AZ,85013.0
939,4302.0,7TH AVE & COLTER ST,909 W COLTER ST,Phoenix,AZ,85013.0
940,4303.0,7TH AVE & DUNLAP AVE,701 W DUNLAP AVE,Phoenix,AZ,85021.0
941,4304.0,7TH AVE & ELM ST,4701 N 7TH AVE,Phoenix,AZ,85013.0
942,4305.0,7TH AVE & ENCANTO BLVD,701 W ENCANTO BLVD,Phoenix,AZ,85007.0
943,4306.0,7TH AVE & FRIER DR,7632 N 7TH AVE,Phoenix,AZ,85021.0
944,4307.0,7TH AVE & GLENDALE AVE,6868 N 7TH AVE,Phoenix,AZ,85013.0
945,4308.0,7TH AVE & INDIAN SCHOOL RD,701 W INDIAN SCHOOL RD,Phoenix,AZ,85013.0
946,4309.0,7TH AVE & MARYLAND AVE,6348 N 7TH AVE,Phoenix,AZ,85013.0
947,4310.0,7TH AVE & MCDOWELL RD,702 W LYNWOOD ST,Phoenix,AZ,85007.0
948,4311.0,7TH AVE & MISSOURI AVE,5336 N 7TH AVE,Phoenix,AZ,85013.0
949,4312.0,7TH AVE & MYRTLE AVE,7137 N 7TH AVE,Phoenix,AZ,85021.0
950,4313.0,7TH AVE & NORTHERN AVE,7838 N 7TH AVE,Phoenix,AZ,85021.0
951,4314.0,7TH AVE & OCOTILLO RD,6642 N 7TH AVE,Phoenix,AZ,85013.0
952,4315.0,7TH AVE & OSBORN RD,3320 N 7TH AVE,Phoenix,AZ,85013.0
953,4316.0,7TH AVE & ROSE LN,703 W ROSE LN,Phoenix,AZ,85013.0
954,4317.0,7TH AVE & SOLANO DR,701 W SOLANO DR,Phoenix,AZ,85013.0
955,4318.0,7TH AVE & THOMAS RD,2710 N 7TH AVE,Phoenix,AZ,85007.0
956,4319.0,7TH AVE & GLENROSA AVE,4236 N 7TH AVE,Phoenix,AZ,85013.0
957,4320.0,7TH AVE & MCKINLEY ST,706 N 7TH ST,Phoenix,AZ,85006.0
958,4321.0,7TH AVE & PORTLAND ST,802 N 7TH ST,Phoenix,AZ,85006.0
959,4322.0,7TH AVE & VISTA AVE,7516 N 7TH AVE,Phoenix,AZ,85021.0
960,4323.0,7TH AVE & WILLETTA ST,706 W CULVER ST,Phoenix,AZ,85007.0
961,4324.0,7TH AVE & WHY WORRY LN,701 W WHY WORRY LN,Phoenix,AZ,85021.0
962,4325.0,7TH AVE & EL CAMINO DR,701 W EL CAMINO DR,Phoenix,AZ,85021.0
963,4326.0,7TH AVE & EARLL DR,3124 N 7TH AVE,Phoenix,AZ,85013.0
964,4327.0,7TH AVE & VIRGINIA AVE,2518 N 7TH AVE,Phoenix,AZ,85007.0
965,4328.0,7TH ST & ACOMA DR,14441 N 6TH PL,Phoenix,AZ,85022.0
966,4329.0,SB 7TH ST FS AIRE LIBRE AVE,16220 N 7TH ST,Phoenix,AZ,85022.0
967,4330.0,7TH ST & CHERYL DR,10002 N 7TH ST,Phoenix,AZ,85020.0
968,4331.0,7TH ST & HIGHLAND AVE,4710 N 5TH ST,Phoenix,AZ,85012.0
969,4332.0,7TH ST & ROBERTS RD,13640 N 7TH ST,Phoenix,AZ,85022.0
970,4334.0,7TH ST & ROMA AVE,4444 N 7TH ST,Phoenix,AZ,85014.0
971,4335.0,7TH ST & DEVONSHIRE AVE,650 E INDIAN SCHOOL RD,Phoenix,AZ,85012.0
972,4336.0,7TH ST & ALICE AVE,8722 N 7TH ST,Phoenix,AZ,85020.0
973,4337.0,7TH ST & BELL RD,701 E BELL RD,Phoenix,AZ,85022.0
974,4338.0,7TH ST & BELMONT AVE,547 E BELMONT AVE,Phoenix,AZ,85020.0
975,4339.0,7TH ST & BETHANY HOME RD,5850 N 7TH ST,Phoenix,AZ,85014.0
976,4340.0,7TH ST & BUTLER DR,8342 N 7TH ST,Phoenix,AZ,85020.0
977,4341.0,7TH ST & CAMELBACK RD,549 E CAMELBACK RD,Phoenix,AZ,85012.0
978,4342.0,7TH ST & COLTER ST,5132 N 7TH ST,Phoenix,AZ,85014.0
979,4343.0,7TH ST & CORAL GABLES DR,15227 N 6TH ST,Phoenix,AZ,85022.0
980,4345.0,7TH ST & COUNTRY GABLES DR,609 E COUNTRY GABLES DR,Phoenix,AZ,85022.0
981,4346.0,7TH ST & DUNLAP AVE,8942 N 7TH ST,Phoenix,AZ,85020.0
982,4347.0,7TH ST & EARLL DR,3030 N 7TH ST,Phoenix,AZ,85014.0
983,4348.0,7TH ST & GLENDALE AVE,6838 N 7TH ST,Phoenix,AZ,85014.0
984,4349.0,7TH ST & GROVERS AVE,17637 N 6TH PL,Phoenix,AZ,85022.0
985,4350.0,7TH ST & HATCHER RD,9242 N 7TH ST,Phoenix,AZ,85020.0
986,4352.0,7TH ST & HELENA DR,625 E HELENA DR,Phoenix,AZ,85022.0
987,4353.0,7TH ST & INDIAN SCHOOL RD,635 E INDIAN SCHOOL RD,Phoenix,AZ,85012.0
988,4354.0,7TH ST & MARYLAND AVE,6344 N 7TH ST,Phoenix,AZ,85014.0
989,4355.0,7TH ST & MCDOWELL RD,545 E MCDOWELL RD,Phoenix,AZ,85004.0
990,4357.0,7TH ST & MISSOURI AVE,645 E MISSOURI AVE,Phoenix,AZ,85012.0
991,4358.0,7TH ST & MONTEBELLO AVE,5632 N 7TH ST,Phoenix,AZ,85014.0
992,4359.0,7TH ST & MOUNTAIN VIEW RD,9714 N 7TH ST,Phoenix,AZ,85020.0
993,4360.0,7TH ST & NICOLET AVE,7221 N 6TH WAY,Phoenix,AZ,85020.0
994,4361.0,7TH ST & NORTHERN AVE,7840 N 7TH ST,Phoenix,AZ,85020.0
995,4362.0,7TH ST & OAK ST,2234 N 7TH ST,Phoenix,AZ,85006.0
996,4363.0,7TH ST & OCOTILLO RD,547 E OCOTILLO RD,Phoenix,AZ,85012.0
997,4364.0,7TH ST & ORANGEWOOD AVE,7343 N 6TH WAY,Phoenix,AZ,85020.0
998,4365.0,7TH ST & OSBORN RD,3336 N 7TH ST,Phoenix,AZ,85014.0
999,4366.0,7TH ST & PALM LN,393 E PALM LN,Phoenix,AZ,85004.0
1000,4367.0,7TH ST & PARADISE LN,618 E LE MARCHE AVE,Phoenix,AZ,85022.0
1001,4368.0,7TH ST & PEORIA AVE,744 E PEORIA AVE,Phoenix,AZ,85020.0
1002,4370.0,7TH ST & ROOSEVELT ST,950 N 7TH ST,Phoenix,AZ,85006.0
1003,4371.0,7TH ST & ROSE LN,6130 N 7TH ST,Phoenix,AZ,85014.0
1004,4372.0,7TH ST & THOMAS RD,543 E THOMAS RD,Phoenix,AZ,85012.0
1005,4373.0,7TH ST & THUNDERBIRD RD,13226 N 7TH ST,Phoenix,AZ,85022.0
1006,4374.0,7TH ST & TIERRA BUENA LN,15640 N 7TH ST,Phoenix,AZ,85022.0
1007,4376.0,7TH ST & VAN BUREN ST,541 E VAN BUREN ST,Phoenix,AZ,85004.0
1008,4377.0,7TH ST & VIRGINIA AVE,2544 N 7TH ST,Phoenix,AZ,85006.0
1009,4378.0,7TH ST & TAPATIO CLIFFS DR,10623 N 7TH PL,Phoenix,AZ,85020.0
1010,4379.0,7TH ST & WELDON AVE,3770 N 7TH ST,Phoenix,AZ,85014.0
1011,4380.0,7TH ST & INDIAN SCHOOL RD,650 E INDIAN SCHOOL RD,Phoenix,AZ,85012.0
1012,4382.0,7TH ST & HEARN RD,642 E PIPING ROCK RD,Phoenix,AZ,85022.0
1013,4383.0,7TH ST & GRISWOLD RD,8210 N 7TH ST,Phoenix,AZ,85020.0
1014,4388.0,SB N 83RD AV FS W ENCANTO BLVD W ALVARADO RD,8301 W ENCANTO BLVD,Avondale,AZ,85037.0
1015,4389.0,83RD AVE & INDIAN SCHOOL RD,8309 W INDIAN SCHOOL RD,Avondale,AZ,85037.0
1016,4390.0,83RD AVE & OSBORN RD,3333 N 83RD DR,Avondale,AZ,85037.0
1017,4392.0,SB N 83RD AV FS W PALM LA W MCDOWELL RD,1820 N 83RD AVE,Avondale,AZ,85035.0
1018,4394.0,SB N 83RD AV FS W THOMAS RD W VIRGINIA AV,8305 W THOMAS RD,Avondale,AZ,85037.0
1019,4395.0,SB N 83RD AV FS W VIRGINIA AV W ENCANTO BLVD,2409 N 83RD DR,Avondale,AZ,85037.0
1020,4396.0,83RD AVE & FAIRMOUNT AVE,3816 N 83RD AVE,Cave Creek,AZ,85033.0
1021,4458.0,I-17 FWY & DUNLAP AVE,2701 W DUNLAP AVE,Glendale,AZ,85051.0
1022,4460.0,CAVE CREEK RD & ANGELA DR,17404 N CAVE CREEK RD,Phoenix,AZ,85032.0
1023,4461.0,CAVE CREEK RD & BELL RD,2343 E BELL RD,Phoenix,AZ,85022.0
1024,4462.0,CAVE CREEK RD & CHERYL DR,10042 N CAVE CREEK RD,Phoenix,AZ,85020.0
1025,4463.0,CAVE CREEK RD & CLAIRE DR,14640 N CAVE CREEK RD,Phoenix,AZ,85022.0
1026,4531.0,CENTRAL AVE & MISSION LN,9102 N CENTRAL AVE,Phoenix,AZ,85020.0
1027,4464.0,CAVE CREEK RD & DESERT COVE AVE,10840 N CAVE CREEK RD,Phoenix,AZ,85020.0
1028,4465.0,CAVE CREEK RD & EUGIE TER,13420 N CAVE CREEK RD,Phoenix,AZ,85022.0
1029,4466.0,CAVE CREEK RD & GREENWAY RD,15206 N CAVE CREEK RD,Phoenix,AZ,85032.0
1030,4467.0,CAVE CREEK RD & GROVERS AVE,17646 N CAVE CREEK RD,Phoenix,AZ,85032.0
1031,4468.0,CAVE CREEK RD & HATCHER RD,9300 N CAVE CREEK RD,Phoenix,AZ,85020.0
1032,4469.0,CAVE CREEK RD & HEARN RD,13850 N CAVE CREEK RD,Phoenix,AZ,85022.0
1033,4470.0,CAVE CREEK RD & GREENWAY PKWY,15846 N CAVE CREEK RD,Phoenix,AZ,85032.0
1034,4471.0,CAVE CREEK RD & MOUNTAIN VIEW RD,9650 N CAVE CREEK RD,Phoenix,AZ,85020.0
1035,4472.0,CAVE CREEK RD & NISBET RD,15002 N CAVE CREEK RD,Phoenix,AZ,85032.0
1036,4473.0,CAVE CREEK RD & PARADISE LN,16048 N CAVE CREEK RD,Phoenix,AZ,85032.0
1037,4474.0,CAVE CREEK RD & PEORIA AVE,10444 N CAVE CREEK RD,Phoenix,AZ,85020.0
1038,4475.0,CAVE CREEK RD & SANDRA CIR,16236 N CAVE CREEK RD,Phoenix,AZ,85032.0
1039,4476.0,CAVE CREEK RD & SHANGRI LA RD,11035 N CAVE CREEK RD,Phoenix,AZ,85020.0
1040,4477.0,CAVE CREEK RD & SHARON DR,2137 E SHARON DR,Phoenix,AZ,85022.0
1041,4478.0,CAVE CREEK RD & SWEETWATER AVE,12834 N CAVE CREEK RD,Phoenix,AZ,85022.0
1042,4480.0,CAVE CREEK RD & THUNDERBIRD RD,12044 N CAVE CREEK RD,Phoenix,AZ,85020.0
1043,4519.0,CENTRAL AVE & GLENROSA AVE,4240 N CENTRAL AVE,Phoenix,AZ,85012.0
1044,4520.0,CENTRAL AVE & GRISWOLD RD --SOUTHBOUND,8150 N CENTRAL AVE,Phoenix,AZ,85020.0
1045,4481.0,CAVE CREEK RD & UNION HILLS DR,18444 N CAVE CREEK RD,Phoenix,AZ,85032.0
1046,4482.0,CAVE CREEK RD & 16TH PL,11402 N CAVE CREEK RD,Phoenix,AZ,85020.0
1047,4483.0,CAVE CREEK RD & 8TH ST,9146 N CAVE CREEK RD,Phoenix,AZ,85020.0
1048,4485.0,CAVE CREEK RD & MICHIGAN AVE,18026 N CAVE CREEK RD,Phoenix,AZ,85032.0
1049,4488.0,CAVE CREEK RD & CINNABAR AVE,10008 N CAVE CREEK RD,Phoenix,AZ,85020.0
1050,4489.0,CAVE CREEK RD & 18TH ST,11616 N CAVE CREEK RD,Phoenix,AZ,85020.0
1051,4503.0,CENTRAL AVE & ALICE AVE --SOUTHBOUND,8686 N CENTRAL AVE,Phoenix,AZ,85020.0
1052,4504.0,CENTRAL AVE & EARLL DR,3110 N CENTRAL AVE,Phoenix,AZ,85012.0
1053,4505.0,CENTRAL AVE & MYRTLE AVE,2 W PALMAIRE AVE,Phoenix,AZ,85021.0
1054,4507.0,CENTRAL AVE & BETHANY HOME RD,10 W BETHANY HOME RD,Phoenix,AZ,85013.0
1055,4508.0,CENTRAL AVE & CAMELBACK RD,4996 N CENTRAL AVE,Phoenix,AZ,85012.0
1056,4509.0,CENTRAL AVE & CAMPBELL AVE,1 W CAMPBELL AVE,Phoenix,AZ,85013.0
1057,4511.0,CENTRAL AVE & CLARENDON AVE,3815 N CENTRAL AVE,Phoenix,AZ,85012.0
1058,4512.0,CENTRAL AVE & COLTER ST,5134 N CENTRAL AVE,Phoenix,AZ,85012.0
1059,4513.0,CENTRAL AVE & COLUMBUS AVE,3550 N CENTRAL AVE,Phoenix,AZ,85012.0
1060,4515.0,CENTRAL AVE & DUNLAP AVE --SOUTHBOUND,8950 N CENTRAL AVE,Phoenix,AZ,85020.0
1061,4516.0,CENTRAL AVE & ENCANTO BLVD,2200 N CENTRAL AVE,Phoenix,AZ,85004.0
1062,4517.0,CENTRAL AVE & FRIER DR,7652 N CENTRAL AVE,Phoenix,AZ,85020.0
1063,4518.0,CENTRAL AVE & GLENDALE AVE,6850 N CENTRAL AVE,Phoenix,AZ,85012.0
1064,4521.0,CENTRAL AVE & HATCHER RD,9328 N CENTRAL AVE,Phoenix,AZ,85020.0
1065,4522.0,CENTRAL AVE & INDIAN SCHOOL RD,4060 N CENTRAL AVE,Phoenix,AZ,85012.0
1066,4529.0,CENTRAL AVE & MARYLAND AVE,6345 N CENTRAL AVE,Phoenix,AZ,85012.0
1067,4530.0,CENTRAL AVE & MCDOWELL RD,1500 N CENTRAL AVE,Phoenix,AZ,85004.0
1068,4532.0,CENTRAL AVE & MISSOURI AVE,5350 N CENTRAL AVE,Phoenix,AZ,85012.0
1069,4533.0,CENTRAL AVE & MONTEBELLO AVE,7 W MONTEBELLO AVE,Phoenix,AZ,85013.0
1070,4534.0,CENTRAL AVE & NORTHERN AVE,7850 N CENTRAL AVE,Phoenix,AZ,85020.0
1071,4535.0,CENTRAL AVE & OCOTILLO RD,6630 N CENTRAL AVE,Phoenix,AZ,85012.0
1072,4536.0,CENTRAL AVE & ORANGEWOOD AVE,7334 N CENTRAL AVE,Phoenix,AZ,85020.0
1073,4537.0,CENTRAL AVE & OSBORN RD,3200 N CENTRAL AVE,Phoenix,AZ,85012.0
1074,4538.0,CENTRAL AVE & PALM LN,1850 N CENTRAL AVE,Phoenix,AZ,85004.0
1075,4539.0,CENTRAL AVE & PIERSON ST,4750 N CENTRAL AVE,Phoenix,AZ,85012.0
1076,4540.0,CENTRAL AVE & ROSE LN,7 W ROSE LN,Phoenix,AZ,85013.0
1077,4541.0,CENTRAL AVE & THOMAS RD,2828 N CENTRAL AVE,Phoenix,AZ,85004.0
1078,4544.0,CENTRAL AVE & VIRGINIA AVE,2520 N CENTRAL AVE,Phoenix,AZ,85004.0
1079,4547.0,CENTRAL AVE & GEORGIA AVE,5300 N CENTRAL AVE,Phoenix,AZ,85012.0
1080,4548.0,CENTRAL AVE & HIGHLAND AVE,4701 N CENTRAL AVE,Phoenix,AZ,85012.0
1081,4550.0,CENTRAL AVE & BUTLER DR --SOUTHBOUND,8502 N CENTRAL AVE,Phoenix,AZ,85020.0
1082,4666.0,HOLMES BLVD & ANDERSON DR,17251 N 28TH AVE,Phoenix,AZ,85053.0
1083,4667.0,HOLMES BLVD & ANGELA DR,17463 N 28TH AVE,Phoenix,AZ,85053.0
1084,4737.0,SCOTTSDALE RD & EVANS DR,14036 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1085,4743.0,SCOTTSDALE RD & ACOMA DR,14418 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1086,4744.0,SCOTTSDALE RD & BELL RD,16640 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1087,4748.0,SCOTTSDALE RD & DREYFUS AVE,7134 E SWEETWATER AVE,Phoenix,AZ,85254.0
1088,4758.0,SCOTTSDALE RD & GREENWAY PKWY,14850 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1089,4764.0,SCOTTSDALE RD & JOAN DE ARC AVE,13240 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1090,4765.0,SCOTTSDALE RD & KIERLAND BLVD,15210 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1091,4774.0,SCOTTSDALE RD & PARADISE LN,16000 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1092,4781.0,SCOTTSDALE RD & TIERRA BUENA LN,15630 N SCOTTSDALE RD,Phoenix,AZ,85254.0
1093,4801.0,TATUM BLVD & ANDORA DR,13240 N TATUM BLVD,Phoenix,AZ,85032.0
1094,4802.0,TATUM BLVD & ANGELA DR,4722 E BELL RD,Phoenix,AZ,85032.0
1095,4803.0,TATUM BLVD & DOUBLETREE RANCH RD,8929 N 47TH PL,New River,AZ,85028.0
1096,4804.0,TATUM BLVD & NISBET RD,14831 N 47TH PL,Phoenix,AZ,85032.0
1097,7530.0,CHANDLER BLVD & 16TH WY,15436 S 16TH WAY,Phoenix,AZ,85048.0
1098,7531.0,CHANDLER BLVD & DESERT FOOTHILLS PKWY,15615 S DESERT FOOTHILLS PKWY,Phoenix,AZ,85048.0
1099,7532.0,CHANDLER BLVD & 16TH ST,15607 S 16TH ST,Phoenix,AZ,85048.0
1100,7533.0,CHANDLER BLVD & 19TH ST,1859 E SOUTH FORK DR,Phoenix,AZ,85048.0
1101,7534.0,CHANDLER BLVD & 21ST ST,2111 E MOUNTAIN SKY CT,Phoenix,AZ,85048.0
1102,7539.0,CHANDLER BLVD & 32ND ST,3201 E CHANDLER BLVD,Phoenix,AZ,85048.0
1103,7540.0,CHANDLER BLVD & 34TH ST,3425 E CHANDLER BLVD,Phoenix,AZ,85048.0
1104,7541.0,CHANDLER BLVD & 36TH ST,3610 E WINDMERE DR,Phoenix,AZ,85048.0
1105,7544.0,CHANDLER BLVD & 24TH ST,2040 E MUIRWOOD DR,Phoenix,AZ,85048.0
1106,7546.0,48TH ST & CHANDLER BLVD,4804 E CHANDLER BLVD,Phoenix,AZ,85048.0
1107,7548.0,EB E CHANDLER BLVD FS S 48TH ST S 50TH ST,4803 E CHANDLER BLVD,Phoenix,AZ,85048.0
1108,7549.0,EB E CHANDLER BLVD FS S 50TH ST I 10 RAMP,5009 E CHANDLER BLVD,Phoenix,AZ,85048.0
1109,7550.0,48TH ST & BIGHORN AVE,15215 S 48TH ST,Chandler,AZ,85044.0
1110,7552.0,48TH ST & RAY RD,4741 E RAY RD,Chandler,AZ,85044.0
1111,7553.0,48TH ST & THISTLE LANDING DR,14827 S 47TH WAY,Chandler,AZ,85044.0
1112,7555.0,48TH ST & BIGHORN AVE,4760 E SOUTH FORK DR,Chandler,AZ,85044.0
1113,7557.0,CHANDLER BLVD & 38TH ST,3830 E LAKEWOOD PKWY E,Phoenix,AZ,85048.0
