,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
636,1406.0,-111.956720578072,33.4220352539865,7106.0,12188.0,UNIVERSITY DR & BECK AVE,Tempe,No,Yes,Standard,7120.0,Westbound,-111.956720578072,33.4220352539865,30 | VENU,,,,,637.0,1.0,999.9709,,AggieReverseGeocoder,,4.01,12437181,1209 W UNIVERSITY DR,Mesa,AZ,85281.0,3317.0,,,,,,,,
637,1407.0,-111.961319087487,33.422092663636306,7113.0,12189.0,UNIVERSITY DR & PRIEST DR,Tempe,No,Yes,Standard,7127.0,Westbound,-111.961319087487,33.422092663636306,30 | VENU,,,,,638.0,1.0,468.7482,,AggieReverseGeocoder,,4.01,12472200C,1410 W UNIVERSITY DR,Mesa,AZ,85281.0,3226.0,,,,,,,,
638,1408.0,-111.965521095091,33.4220737915241,7111.0,12190.0,UNIVERSITY DR & LINDON LN,Tempe,No,Yes,Standard,7125.0,Westbound,-111.965521095091,33.4220737915241,30,,,,,639.0,1.0,749.9689,,AggieReverseGeocoder,,4.01,12438001E,1860 W UNIVERSITY DR,Mesa,AZ,85281.0,3247.0,,,,,,,,
639,1409.0,-111.96992833921499,33.4220539866968,7105.0,12191.0,UNIVERSITY DR & 52ND ST,Tempe,No,Yes,Standard,7119.0,Westbound,-111.96992833921499,33.4220539866968,30,,,,,640.0,1.0,562.5284,,AggieReverseGeocoder,,4.01,12439062,2000 W UNIVERSITY DR,Mesa,AZ,85281.0,7235.0,,,,,,,,
640,1410.0,-111.97589697906099,33.4220405293884,7116.0,12192.0,UNIVERSITY DR & 48TH ST,Tempe,No,Yes,Standard,7130.0,Westbound,-111.97589697906099,33.4220405293884,30,,,,,641.0,1.0,984.3135,,AggieReverseGeocoder,,4.01,12439100,637 S 48TH ST,Mesa,AZ,85281.0,2328.0,,,,,,,,
641,1411.0,-111.975727238649,33.4217711851429,1787.0,12050.0,UNIVERSITY DR & 48TH ST,Tempe,No,Yes,Standard,1803.0,Eastbound,-111.975727238649,33.4217711851429,30,,,,,642.0,1.0,906.2283,,AggieReverseGeocoder,,4.01,12456034,2405 W UNIVERSITY DR,Mesa,AZ,85281.0,2301.0,,,,,,,,
642,1412.0,-111.969109693083,33.4218127639932,1788.0,12051.0,UNIVERSITY DR & 52ND ST,Tempe,No,Yes,Standard,1804.0,Eastbound,-111.969109693083,33.4218127639932,30,,,,,643.0,1.0,656.2515,,AggieReverseGeocoder,,4.01,12460006E,1775 W UNIVERSITY DR,Mesa,AZ,85281.0,3250.0,,,,,,,,
643,1413.0,-111.96548570368601,33.4218379597905,1791.0,12052.0,UNIVERSITY DR & EDWARD DR,Tempe,No,Yes,Standard,1807.0,Eastbound,-111.96548570368601,33.4218379597905,30,,,,,644.0,1.0,781.2496,,AggieReverseGeocoder,,4.01,12460028,1615 W UNIVERSITY DR,Mesa,AZ,85281.0,3257.0,,,,,,,,
644,1414.0,-111.960447187194,33.4218142508279,1795.0,12053.0,UNIVERSITY DR & PRIEST DR,Tempe,No,Yes,Standard,1811.0,Eastbound,-111.960447187194,33.4218142508279,30 | VENU,,,,,645.0,1.0,765.6260000000001,,AggieReverseGeocoder,,4.01,12474200D,1335 W UNIVERSITY DR,Mesa,AZ,85281.0,3353.0,,,,,,,,
645,1415.0,-111.956166266369,33.4218113298651,1790.0,12054.0,UNIVERSITY DR & BECK AVE,Tempe,No,Yes,Standard,1806.0,Eastbound,-111.956166266369,33.4218113298651,30,,,,,646.0,1.0,734.3771,,AggieReverseGeocoder,,4.01,12461212,1111 W UNIVERSITY DR,Mesa,AZ,85281.0,3724.0,,,,,,,,
646,1416.0,-111.951519270641,33.4217820654055,1793.0,12055.0,UNIVERSITY DR & HARDY DR,Tempe,No,Yes,Standard,1809.0,Eastbound,-111.951519270641,33.4217820654055,30,,,,,647.0,1.0,687.4979,,AggieReverseGeocoder,,4.01,12434021H,960 W UNIVERSITY DR,Mesa,AZ,85281.0,7808.0,,,,,,,,
647,1417.0,-111.94762072764601,33.421789185978,1794.0,12056.0,UNIVERSITY DR & MITCHELL DR,Tempe,No,Yes,Standard,1810.0,Eastbound,-111.94762072764601,33.421789185978,30,,,,,648.0,1.0,687.5169,,AggieReverseGeocoder,,4.01,12469051A,603 W UNIVERSITY DR,Mesa,AZ,85281.0,3409.0,,,,,,,,
648,1418.0,-111.944605211243,33.4217573069172,1792.0,12057.0,UNIVERSITY DR & FARMER AVE,Tempe,No,Yes,Standard,1808.0,Eastbound,-111.944605211243,33.4217573069172,30,,,,,649.0,1.0,843.7460000000001,,AggieReverseGeocoder,,4.01,12469026,403 W UNIVERSITY DR,Mesa,AZ,85281.0,5472.0,,,,,,,,
649,1419.0,-111.941515415167,33.42181325241989,1789.0,12058.0,UNIVERSITY DR & MAPLE AVE,Tempe,No,Yes,Standard,1805.0,Eastbound,-111.941515415167,33.42181325241989,30,,,,,650.0,1.0,765.6244,,AggieReverseGeocoder,,4.01,13242012A,105 W UNIVERSITY DR,Mesa,AZ,85281.0,3639.0,,,,,,,,
650,1420.0,-111.939307149943,33.4218475026055,859.0,12059.0,UNIVERSITY DR & MILL AVE,Tempe,No,Yes,Standard,875.0,Eastbound,-111.939307149943,33.4218475026055,30 | MERC | VENU,,,,,651.0,1.0,796.8782,,AggieReverseGeocoder,,4.01,13227151,16 E UNIVERSITY DR,Mesa,AZ,85281.0,3645.0,,,,,,,,
651,1421.0,-111.93443242591101,33.4218235077172,825.0,12061.0,UNIVERSITY DR & COLLEGE AVE,Tempe,No,Yes,Standard,841.0,Eastbound,-111.93443242591101,33.4218235077172,30 | FSHF | MARS | MERC,,,,,652.0,1.0,656.2492,,AggieReverseGeocoder,,4.01,13227127,230 E UNIVERSITY DR,Mesa,AZ,85281.0,3730.0,,,,,,,,
652,1422.0,-111.9326301415,33.4218778127149,867.0,12062.0,UNIVERSITY DR & PALO VERDE DORMS,Tempe,No,Yes,Standard,883.0,Eastbound,-111.9326301415,33.4218778127149,30 | 62 | FSHF | MARS | MERC,,,,,653.0,1.0,624.9992,,AggieReverseGeocoder,,4.01,13227127,230 E UNIVERSITY DR,Mesa,AZ,85281.0,3730.0,,,,,,,,
653,1423.0,-111.92596316247601,33.4218820189779,863.0,12064.0,UNIVERSITY DR & RURAL RD,Tempe,No,Yes,Standard,879.0,Eastbound,-111.92596316247601,33.4218820189779,30 | 62 | FSHF,,,,,654.0,1.0,265.626,,AggieReverseGeocoder,,4.01,13273040J,809 S RURAL RD,Mesa,AZ,85281.0,2002.0,,,,,,,,
654,1424.0,-111.92211298862301,33.4219060951837,864.0,12065.0,UNIVERSITY DR & ATHLETES PL,Tempe,No,Yes,Standard,880.0,Eastbound,-111.92211298862301,33.4219060951837,30 | 62 | FSHF,,,,,655.0,1.0,624.9803,,AggieReverseGeocoder,,4.01,13273229,1111 E UNIVERSITY DR,Mesa,AZ,85281.0,4256.0,,,,,,,,
655,1425.0,-111.91730557710501,33.421899602690395,854.0,12066.0,UNIVERSITY DR & DORSEY LN,Tempe,No,Yes,Standard,870.0,Eastbound,-111.91730557710501,33.421899602690395,30 | 62,,,,,656.0,1.0,828.1308,,AggieReverseGeocoder,,4.01,13259054,1301 E UNIVERSITY DR,Mesa,AZ,85281.0,8405.0,,,,,,,,
656,1426.0,-111.913035246003,33.4218437076307,9418.0,18292.0,E UNIVERSITY DR AT 1601 E UNIV,Tempe,No,Yes,Standard,12048.0,Eastbound,-111.913035246003,33.4218437076307,30 | 62,,,,,657.0,1.0,859.3721,,AggieReverseGeocoder,,4.01,13260029,1655 E UNIVERSITY DR,Mesa,AZ,85281.0,8471.0,,,,,,,,
657,1427.0,-111.90818437507,33.4218443057624,857.0,12067.0,UNIVERSITY DR & MCCLINTOCK DR,Tempe,No,Yes,Standard,873.0,Eastbound,-111.90818437507,33.4218443057624,30,,,,,658.0,1.0,859.3763,,AggieReverseGeocoder,,4.01,13263001K,1835 E UNIVERSITY DR,Mesa,AZ,85281.0,4254.0,,,,,,,,
658,1428.0,-111.90114891326799,33.4219872164468,871.0,12069.0,UNIVERSITY DR & SMITH RD,Tempe,No,Yes,Standard,887.0,Eastbound,-111.90114891326799,33.4219872164468,30,,,,,659.0,1.0,843.7563,,AggieReverseGeocoder,,4.01,13264004A,1975 E UNIVERSITY DR,Mesa,AZ,85281.0,8700.0,,,,,,,,
659,1429.0,-111.895876045726,33.421941357684396,862.0,12070.0,UNIVERSITY DR & RIVER DR,Tempe,No,Yes,Standard,878.0,Eastbound,-111.895876045726,33.421941357684396,30,,,,,660.0,1.0,593.7709,,AggieReverseGeocoder,,4.01,13269003L,825 S RIVER DR,Mesa,AZ,85281.0,4669.0,,,,,,,,
660,1430.0,-111.89233500879101,33.42181246042939,870.0,12071.0,UNIVERSITY DR & PRICE RD,Tempe,No,Yes,Standard,886.0,Eastbound,-111.89233500879101,33.42181246042939,30,,,,,661.0,1.0,593.7331,,AggieReverseGeocoder,,4.01,13269002U,2189 E UNIVERSITY DR,Mesa,AZ,85281.0,4689.0,,,,,,,,
661,1431.0,-111.889424231564,33.4218666420994,861.0,12072.0,UNIVERSITY DR & PRICE RD,Tempe,No,Yes,Standard,877.0,Eastbound,-111.889424231564,33.4218666420994,30,,,,,662.0,1.0,609.3755,,AggieReverseGeocoder,,4.01,13540071A,2309 E UNIVERSITY DR,Mesa,AZ,85281.0,4717.0,,,,,,,,
662,1432.0,-111.887694142616,33.4219528400101,872.0,12073.0,UNIVERSITY DR & GEORGE DR,Tempe,No,Yes,Standard,888.0,Eastbound,-111.887694142616,33.4219528400101,30,,,,,663.0,1.0,609.3758,,AggieReverseGeocoder,,4.01,13540070,806 S GEORGE DR,Mesa,AZ,85281.0,4702.0,,,,,,,,
663,1433.0,-111.88249894439801,33.4219697819092,855.0,12074.0,UNIVERSITY DR & EVERGREEN RD,Tempe,No,Yes,Standard,871.0,Eastbound,-111.88249894439801,33.4219697819092,30,,,,,664.0,1.0,593.7507,,AggieReverseGeocoder,,4.01,13544215,950 S OAKWOOD DR,Mesa,AZ,85281.0,5050.0,,,,,,,,
664,1434.0,-111.87995569809999,33.4220028034845,869.0,12075.0,UNIVERSITY DR & MAY,Tempe,No,Yes,Standard,885.0,Eastbound,-111.87995569809999,33.4220028034845,30,,,,,665.0,1.0,765.802,,AggieReverseGeocoder,,4.01,13544001F,2727 E UNIVERSITY DR,Mesa,AZ,85281.0,5056.0,,,,,,,,
665,1435.0,-111.873973045982,33.421998737259194,1778.0,12081.0,UNIVERSITY DR & DOBSON RD,Mesa,No,Yes,Standard,1794.0,Eastbound,-111.873973045982,33.421998737259194,30,,,,,666.0,1.0,765.6243,,AggieReverseGeocoder,,4.01,13563123B,1957 W UNIVERSITY DR,Globe,AZ,85201.0,5355.0,,,,,,,,
666,1436.0,-111.86473672423901,33.422029097084,1781.0,12082.0,UNIVERSITY DR & LONGMORE,Mesa,No,Yes,Standard,1797.0,Eastbound,-111.86473672423901,33.422029097084,30,,,,,667.0,1.0,734.3565,,AggieReverseGeocoder,,4.01,13549019A,1155 W UNIVERSITY DR,Globe,AZ,85201.0,5524.0,,,,,,,,
667,1437.0,-111.86055276594,33.4220374083984,1784.0,12083.0,UNIVERSITY DR & STANDAGE,Mesa,No,Yes,Standard,1800.0,Eastbound,-111.86055276594,33.4220374083984,30,,,,,668.0,1.0,703.1231,,AggieReverseGeocoder,,4.01,13550001B,1355 W UNIVERSITY DR,Globe,AZ,85201.0,5419.0,,,,,,,,
668,1438.0,-111.855873195981,33.4219634897704,1776.0,12084.0,UNIVERSITY DR & ALMA SCHOOL RD,Mesa,No,Yes,Standard,1792.0,Eastbound,-111.855873195981,33.4219634897704,30,,,,,669.0,1.0,484.3762,,AggieReverseGeocoder,,4.01,13554001B,1145 W UNIVERSITY DR,Globe,AZ,85201.0,5524.0,,,,,,,,
669,1439.0,-111.851779565667,33.4221040343326,1786.0,12085.0,UNIVERSITY DR & WESTWOOD,Mesa,No,Yes,Standard,1802.0,Eastbound,-111.851779565667,33.4221040343326,30,,,,,670.0,1.0,484.3745,,AggieReverseGeocoder,,4.01,13555001G,945 W UNIVERSITY DR,Globe,AZ,85201.0,5520.0,,,,,,,,
670,1440.0,-111.848600181737,33.4221424699644,1797.0,12086.0,UNIVERSITY DR & EXTENSION RD,Mesa,No,Yes,Standard,1813.0,Eastbound,-111.848600181737,33.4221424699644,30,,,,,671.0,1.0,484.3782,,AggieReverseGeocoder,,4.01,13555012,825 W UNIVERSITY DR,Globe,AZ,85201.0,5555.0,,,,,,,,
671,1441.0,-111.844878245196,33.4222024552216,1780.0,12087.0,UNIVERSITY DR & HOSICK,Mesa,No,Yes,Standard,1796.0,Eastbound,-111.844878245196,33.4222024552216,30,,,,,672.0,1.0,468.7579,,AggieReverseGeocoder,,4.01,13558140,615 W UNIVERSITY DR,Globe,AZ,85201.0,5610.0,,,,,,,,
672,1442.0,-111.839421909545,33.422232635381604,1777.0,12088.0,UNIVERSITY DR & COUNTRY CLUB DR,Mesa,No,Yes,Standard,1793.0,Eastbound,-111.839421909545,33.422232635381604,30,,,,,673.0,1.0,765.6267,,AggieReverseGeocoder,,4.01,13857011A,351 N COUNTRY CLUB DR,Globe,AZ,85201.0,6533.0,,,,,,,,
673,1443.0,-111.836207939587,33.4222239784168,1783.0,12089.0,UNIVERSITY DR & ROBSON,Mesa,No,Yes,Standard,1799.0,Eastbound,-111.836207939587,33.4222239784168,30,,,,,674.0,1.0,718.7466,,AggieReverseGeocoder,,4.01,13858042,161 W UNIVERSITY DR,Globe,AZ,85201.0,5847.0,,,,,,,,
674,1444.0,-111.833612701782,33.4222420270647,1782.0,12090.0,UNIVERSITY DR & MACDONALD,Mesa,No,Yes,Standard,1798.0,Eastbound,-111.833612701782,33.4222420270647,30,,,,,675.0,1.0,718.7491,,AggieReverseGeocoder,,4.01,13859009,77 W UNIVERSITY DR,Globe,AZ,85201.0,5830.0,,,,,,,,
675,1445.0,-111.830732173065,33.4221595932309,832.0,12091.0,UNIVERSITY DR & CENTER ST,Mesa,No,Yes,Standard,848.0,Eastbound,-111.830732173065,33.4221595932309,30,,,,,676.0,1.0,765.6274,,AggieReverseGeocoder,,4.01,13725160,18 E UNIVERSITY DR,Globe,AZ,85201.0,5934.0,,,,,,,,
676,1446.0,-111.825832184909,33.4221896111974,836.0,12092.0,UNIVERSITY DR & HIBBERT,Mesa,No,Yes,Standard,852.0,Eastbound,-111.825832184909,33.4221896111974,30,,,,,677.0,1.0,875.0009,,AggieReverseGeocoder,,4.01,13862063,217 E UNIVERSITY DR,Globe,AZ,85201.0,5931.0,,,,,,,,
677,1447.0,-111.822263180869,33.4222285394385,843.0,16574.0,UNIVERSITY DR & MESA DR,Mesa,No,Yes,Standard,859.0,Eastbound,-111.822263180869,33.4222285394385,30,,,,,678.0,1.0,781.2511,,AggieReverseGeocoder,,4.01,13825080,407 E UNIVERSITY DR,Mesa,AZ,85203.0,7923.0,,,,,,,,
678,1448.0,-111.817883436895,33.4222598970233,820.0,12094.0,UNIVERSITY DR & OLIVE,Mesa,No,Yes,Standard,836.0,Eastbound,-111.817883436895,33.4222598970233,30,,,,,679.0,1.0,593.7506,,AggieReverseGeocoder,,4.01,13823067L,615 E UNIVERSITY DR,Mesa,AZ,85203.0,7926.0,,,,,,,,
679,1449.0,-111.81363292345699,33.42227554114689,838.0,12095.0,UNIVERSITY DR & HORNE,Mesa,No,Yes,Standard,854.0,Eastbound,-111.81363292345699,33.42227554114689,30,,,,,680.0,1.0,593.7309,,AggieReverseGeocoder,,4.01,13821008B,815 E UNIVERSITY DR,Mesa,AZ,85203.0,8032.0,,,,,,,,
680,1450.0,-111.809301095622,33.4222939205554,844.0,12096.0,UNIVERSITY DR & MILLER ST,Mesa,No,Yes,Standard,860.0,Eastbound,-111.809301095622,33.4222939205554,30,,,,,681.0,1.0,546.8464,,AggieReverseGeocoder,,4.01,13820014F,1005 E UNIVERSITY DR,Mesa,AZ,85203.0,8036.0,,,,,,,,
681,1451.0,-111.80496664999201,33.422305564789,846.0,12097.0,UNIVERSITY DR & STAPLEY DR,Mesa,No,Yes,Standard,862.0,Eastbound,-111.80496664999201,33.422305564789,30,,,,,682.0,1.0,812.5025,,AggieReverseGeocoder,,4.01,13807107C,357 N STAPLEY DR,Mesa,AZ,85203.0,8030.0,,,,,,,,
682,1452.0,-111.800558269872,33.422365235026,840.0,12098.0,UNIVERSITY DR & LAZONA DR,Mesa,No,Yes,Standard,856.0,Eastbound,-111.800558269872,33.422365235026,30,,,,,683.0,1.0,828.1253,,AggieReverseGeocoder,,4.01,13806140D,1411 E UNIVERSITY DR,Mesa,AZ,85203.0,8130.0,,,,,,,,
683,1453.0,-111.79686697212699,33.4224114649514,839.0,12099.0,UNIVERSITY DR & HUNT DR,Mesa,No,Yes,Standard,855.0,Eastbound,-111.79686697212699,33.4224114649514,30,,,,,684.0,1.0,250.0029,,AggieReverseGeocoder,,4.01,13806148A,1555 E UNIVERSITY DR,Mesa,AZ,85203.0,8143.0,,,,,,,,
684,1454.0,-111.793030519764,33.4224741337085,835.0,12100.0,UNIVERSITY DR & HALL ST,Mesa,No,Yes,Standard,851.0,Eastbound,-111.793030519764,33.4224741337085,30,,,,,685.0,1.0,796.8605,,AggieReverseGeocoder,,4.01,13867095,359 N HALL,Mesa,AZ,85203.0,8228.0,,,,,,,,
685,1455.0,-111.78729724002899,33.422460643255896,833.0,16557.0,UNIVERSITY DR & GILBERT RD,Mesa,No,Yes,Standard,849.0,Eastbound,-111.78729724002899,33.422460643255896,30,,,,,686.0,1.0,781.3315,,AggieReverseGeocoder,,4.01,14024006N,2027 E UNIVERSITY DR,Mesa,AZ,85213.0,8302.0,,,,,,,,
686,1456.0,-111.782363213618,33.4225474022293,826.0,12102.0,UNIVERSITY DR & 22ND PL,Mesa,No,Yes,Standard,842.0,Eastbound,-111.782363213618,33.4225474022293,30,,,,,687.0,1.0,546.864,,AggieReverseGeocoder,,4.01,14024008P,2253 E UNIVERSITY DR,Mesa,AZ,85213.0,8315.0,,,,,,,,
687,1457.0,-111.773280055548,33.4225640820933,848.0,12104.0,UNIVERSITY DR & YALE,Mesa,No,Yes,Standard,864.0,Eastbound,-111.773280055548,33.4225640820933,30,,,,,688.0,1.0,546.8788,,AggieReverseGeocoder,,4.01,14023355,361 N YALE,Mesa,AZ,85213.0,8449.0,,,,,,,,
688,1458.0,-111.769815212705,33.4225319379167,841.0,12105.0,UNIVERSITY DR & LINDSAY RD,Mesa,No,Yes,Standard,857.0,Eastbound,-111.769815212705,33.4225319379167,30,,,,,689.0,1.0,562.5036,,AggieReverseGeocoder,,4.01,14022157,2815 E UNIVERSITY DR,Mesa,AZ,85213.0,8739.0,,,,,,,,
689,1459.0,-111.76573839696002,33.422578994609,842.0,12106.0,UNIVERSITY DR & LOS ALAMOS,Mesa,No,Yes,Standard,858.0,Eastbound,-111.76573839696002,33.422578994609,30,,,,,690.0,1.0,687.5006,,AggieReverseGeocoder,,4.01,14022001E,3020 E MAIN ST,Mesa,AZ,85213.0,9488.0,,,,,,,,
690,1460.0,-111.760985846989,33.422609630314696,816.0,12107.0,UNIVERSITY DR & CRESTON,Mesa,No,Yes,Standard,832.0,Eastbound,-111.760985846989,33.422609630314696,30,,,,,691.0,1.0,703.1619999999999,,AggieReverseGeocoder,,4.01,14021010B,3257 E UNIVERSITY DR,Mesa,AZ,85213.0,8613.0,,,,,,,,
691,1461.0,-111.757011870784,33.4226303779842,866.0,12108.0,CRESTON & VAL VISTA DR,Mesa,No,Yes,Standard,882.0,Eastbound,-111.757011870784,33.4226303779842,30,,,,,692.0,1.0,734.3610000000001,,AggieReverseGeocoder,,4.01,14021004D,3443 E UNIVERSITY DR,Mesa,AZ,85213.0,8656.0,,,,,,,,
692,1462.0,-111.752845970033,33.4226239770327,847.0,12109.0,UNIVERSITY DR & VAL VISTA DR,Mesa,No,Yes,Standard,863.0,Eastbound,-111.752845970033,33.4226239770327,30,,,,,693.0,1.0,656.2498,,AggieReverseGeocoder,,4.01,14013551,411 N VAL VISTA DR,Mesa,AZ,85213.0,7001.0,,,,,,,,
693,1463.0,-111.747871899893,33.4226398375346,817.0,12110.0,UNIVERSITY DR & MAPLE,Mesa,No,Yes,Standard,833.0,Eastbound,-111.747871899893,33.4226398375346,30,,,,,694.0,1.0,687.5013,,AggieReverseGeocoder,,4.01,14020001P,3855 E UNIVERSITY DR,Mesa,AZ,85205.0,6900.0,,,,,,,,
694,1464.0,-111.744217426631,33.422661105593,818.0,12111.0,UNIVERSITY DR & NASSAU,Mesa,No,Yes,Standard,834.0,Eastbound,-111.744217426631,33.422661105593,30,,,,,695.0,1.0,437.5078,,AggieReverseGeocoder,,4.01,14019001A,4001 E UNIVERSITY DR,Mesa,AZ,85205.0,7005.0,,,,,,,,
695,1465.0,-111.73992009080798,33.42265568016989,819.0,12112.0,NORFOLK & GREENFIELD RD,Mesa,No,Yes,Standard,835.0,Eastbound,-111.73992009080798,33.42265568016989,30,,,,,696.0,1.0,437.5014,,AggieReverseGeocoder,,4.01,14019009C,4225 E UNIVERSITY DR,Mesa,AZ,85205.0,7088.0,,,,,,,,
696,1466.0,-111.735908853748,33.4226510325598,834.0,16560.0,UNIVERSITY DR & GREENFIELD RD,Mesa,No,Yes,Standard,850.0,Eastbound,-111.735908853748,33.4226510325598,30,,,,,697.0,1.0,437.5457,,AggieReverseGeocoder,,4.01,14018002A,4425 E UNIVERSITY DR,Mesa,AZ,85205.0,7113.0,,,,,,,,
697,1467.0,-111.73219896465,33.422696306468,7620.0,12115.0,UNIVERSITY DR & QUINN,Mesa,No,Yes,Standard,7634.0,Eastbound,-111.73219896465,33.422696306468,30,,,,,698.0,1.0,406.2342,,AggieReverseGeocoder,,4.01,14018002A,4425 E UNIVERSITY DR,Mesa,AZ,85205.0,7113.0,,,,,,,,
698,1468.0,-111.728800716073,33.4227070241925,821.0,12116.0,UNIVERSITY DR & ROANOKE,Mesa,No,Yes,Standard,837.0,Eastbound,-111.728800716073,33.4227070241925,30,,,,,699.0,1.0,671.8777,,AggieReverseGeocoder,,4.01,14018001B,4700 E MAIN ST,Mesa,AZ,85205.0,7911.0,,,,,,,,
699,1469.0,-111.726448936043,33.4227316779793,822.0,12117.0,UNIVERSITY DR & ROANOKE,Mesa,No,Yes,Standard,838.0,Eastbound,-111.726448936043,33.4227316779793,30,,,,,700.0,1.0,671.8792,,AggieReverseGeocoder,,4.01,14017004B,4860 E MAIN ST,Mesa,AZ,85205.0,8046.0,,,,,,,,
700,1470.0,-111.72171789118,33.4227138111006,823.0,17089.0,UNIVERSITY DR & ST PAUL,Mesa,No,Yes,Standard,839.0,Eastbound,-111.72171789118,33.4227138111006,30,,,,,701.0,1.0,624.9918,,AggieReverseGeocoder,,4.01,14017005A,5055 E UNIVERSITY DR,Mesa,AZ,85205.0,7200.0,,,,,,,,
701,1476.0,-111.68344807589399,33.4227675052766,9488.0,17082.0,Temporary Stop Power & University Rt_30,Mesa,No,Yes,Standard,11327.0,Eastbound,-111.68344807589399,33.4227675052766,30,,,,,702.0,1.0,812.5006,,AggieReverseGeocoder,,4.01,21813009E,339 N POWER RD,Mesa,AZ,85205.0,8402.0,,,,,,,,
702,1477.0,-111.66758686088801,33.4218148208478,9492.0,17103.0,SOSSAMAN & UNIVERSITY DR,Mesa,No,Yes,Standard,11326.0,Southbound,-111.66758686088801,33.4218148208478,30,,,,,703.0,1.0,218.7493,,AggieReverseGeocoder,,4.01,21816025A,7520 E BILLINGS ST,Mesa,AZ,85207.0,8340.0,,,,,,,,
703,1478.0,-111.667551216408,33.4186975878671,9435.0,18299.0,N SOSSAMAN RD & E BILLINGS ST,Mesa,No,Yes,Standard,12049.0,Southbound,-111.667551216408,33.4186975878671,30,,,,,704.0,1.0,500.0034,,AggieReverseGeocoder,,4.01,21816021A,130 N SOSSAMAN RD,Mesa,AZ,85207.0,8312.0,,,,,,,,
704,1479.0,-111.66794197843201,33.4155286486374,9436.0,18298.0,MAIN ST & SOSSAMAN RD,Mesa,No,Yes,Standard,11949.0,Westbound,-111.66794197843201,33.4155286486374,30,,,,,705.0,1.0,718.7528,,AggieReverseGeocoder,,4.01,21816035,7464 E MAIN ST,Mesa,AZ,85207.0,8306.0,,,,,,,,
705,1480.0,-111.672117323764,33.415536265861604,9437.0,18297.0,E MAIN ST & N 74TH ST,Mesa,No,Yes,Standard,12051.0,Westbound,-111.672117323764,33.415536265861604,30,,,,,706.0,1.0,718.7862,,AggieReverseGeocoder,,4.01,21817030,7260 E MAIN ST,Mesa,AZ,85207.0,8302.0,,,,,,,,
706,1481.0,-111.675715252054,33.4155506539197,9438.0,18296.0,E MAIN ST NS N SUNVALLEY BLVD,Mesa,No,Yes,Standard,12052.0,Westbound,-111.675715252054,33.4155506539197,30,,,,,707.0,1.0,718.7733,,AggieReverseGeocoder,,4.01,21817027E,7260 E MAIN ST,Mesa,AZ,85207.0,8302.0,,,,,,,,
707,1482.0,-111.685050584932,33.4230724420685,6074.0,12131.0,UNIVERSITY DR & POWER RD,Mesa,No,Yes,Standard,6088.0,Westbound,-111.685050584932,33.4230724420685,30,,,,,708.0,1.0,749.9844,,AggieReverseGeocoder,,4.01,14162012C,6758 E UNIVERSITY DR,Mesa,AZ,85205.0,7608.0,,,,,,,,
708,1488.0,-111.71986028935,33.422976631587304,6064.0,12137.0,UNIVERSITY DR & HIGLEY RD,Mesa,No,Yes,Standard,6078.0,Westbound,-111.71986028935,33.422976631587304,30,,,,,709.0,1.0,640.6401,,AggieReverseGeocoder,,4.01,14016004H,5122 E UNIVERSITY DR,Mesa,AZ,85205.0,7209.0,,,,,,,,
709,1489.0,-111.722323820063,33.4229511173672,6078.0,12138.0,UNIVERSITY DR & ST PAUL,Mesa,No,Yes,Standard,6092.0,Westbound,-111.722323820063,33.4229511173672,30,,,,,710.0,1.0,625.0005,,AggieReverseGeocoder,,4.01,14016475,5028 E UNIVERSITY DR,Mesa,AZ,85205.0,7210.0,,,,,,,,
710,1490.0,-111.727855611043,33.4229406607658,6077.0,12139.0,UNIVERSITY DR & ROANOKE,Mesa,No,Yes,Standard,6091.0,Westbound,-111.727855611043,33.4229406607658,30,,,,,711.0,1.0,656.2493,,AggieReverseGeocoder,,4.01,14015138,4763 E CABALLERO ST,Mesa,AZ,85205.0,7140.0,,,,,,,,
711,1491.0,-111.734499399512,33.422936210376,6075.0,12140.0,UNIVERSITY DR & QUINN,Mesa,No,Yes,Standard,6089.0,Westbound,-111.734499399512,33.422936210376,30,,,,,712.0,1.0,187.5003,,AggieReverseGeocoder,,4.01,14015281,4412 E UNIVERSITY DR,Mesa,AZ,85205.0,7114.0,,,,,,,,
712,1492.0,-111.73719015103902,33.4229546572807,6060.0,12141.0,UNIVERSITY DR & GREENFIELD RD,Mesa,No,Yes,Standard,6074.0,Westbound,-111.73719015103902,33.4229546572807,30,,,,,713.0,1.0,437.5165,,AggieReverseGeocoder,,4.01,14014003L,4320 E UNIVERSITY DR,Mesa,AZ,85205.0,7004.0,,,,,,,,
